year,date,time,precipitation,air_temp_max,air_temp_min,wind_dir,wind_speed,soil_temp_max,soil_temp_min,solar_radiation,evapotranspiration,hum_max,hum_min
2006,2006-12-16,2359,0.0,46,28,W,2.0,53.0,49.0,103,0.02,97.8,62.9
2006,2006-12-17,2359,0.01,53,27,W,3.0,49.0,46.0,218,0.05,99.6,42.3
2006,2006-12-18,2359,0.01,61,25,W,3.0,48.0,45.0,230,0.06,95.6,21.8
2006,2006-12-19,2359,0.0,55,26,SW,3.0,47.0,44.0,214,0.05,96.3,34.0
2006,2006-12-20,2359,0.0,53,28,W,2.0,47.0,43.0,160,0.03,98.1,53.3
2006,2006-12-21,2359,0.78,47,42,E,2.0,47.0,46.0,17,0.0,99.8,89.5
2006,2006-12-22,2359,0.0,60,38,,,50.0,47.0,223,0.05,100.0,44.0
2006,2006-12-23,2359,0.0,57,34,W,2.0,49.0,46.0,130,0.03,99.6,61.9
2006,2006-12-24,2359,0.0,55,37,W,2.0,49.0,46.0,100,0.02,99.1,70.8
2006,2006-12-25,2359,0.0,55,40,SW,2.0,49.0,47.0,84,0.01,99.5,81.0
2006,2006-12-26,2359,2.33,59,45,S,6.0,51.0,48.0,28,0.0,96.9,81.0
2006,2006-12-27,2359,0.18,58,46,NW,10.0,52.0,49.0,217,0.08,89.4,35.6
2006,2006-12-28,2359,0.0,61,41,N,8.0,49.0,47.0,228,0.11,42.1,19.4
2006,2006-12-29,2359,0.0,54,30,SW,3.0,48.0,45.0,179,0.04,97.2,46.7
2006,2006-12-30,2359,0.0,57,29,SW,2.0,47.0,44.0,218,0.05,100.0,52.5
2006,2006-12-31,2359,0.0,57,33,W,2.0,48.0,45.0,184,0.04,99.8,66.2
2007,2007-01-01,2359,0.0,70,31,W,3.0,48.0,44.0,224,0.06,100.0,27.2
2007,2007-01-02,2359,0.0,59,39,SW,2.0,48.0,46.0,139,0.03,97.6,58.7
2007,2007-01-03,2359,0.37,54,34,S,3.0,49.0,45.0,56,0.01,100.0,97.9
2007,2007-01-04,2359,0.03,56,34,NW,5.0,51.0,48.0,138,0.04,99.7,59.5
2007,2007-01-05,2359,0.0,58,35,N,6.0,48.0,46.0,230,0.09,81.0,26.4
2007,2007-01-06,2359,0.0,60,31,W,3.0,48.0,44.0,210,0.05,95.2,51.4
2007,2007-01-07,2359,0.0,66,36,W,3.0,49.0,45.0,226,0.05,99.2,44.0
2007,2007-01-08,2359,0.0,61,36,W,4.0,49.0,45.0,225,0.05,99.5,60.4
2007,2007-01-09,2359,0.01,66,32,SW,3.0,49.0,45.0,233,0.05,100.0,55.9
2007,2007-01-10,2359,0.01,58,32,W,3.0,48.0,45.0,218,0.05,100.0,60.4
2007,2007-01-11,2359,0.01,53,25,W,3.0,47.0,44.0,244,0.05,95.7,23.8
2007,2007-01-12,2359,0.0,47,33,N,8.0,45.0,43.0,248,0.09,43.4,21.6
2007,2007-01-13,2359,0.0,55,27,N,4.0,44.0,41.0,247,0.07,88.8,12.7
2007,2007-01-14,2359,0.0,54,23,W,4.0,43.0,40.0,249,0.06,95.0,25.8
2007,2007-01-15,2359,0.0,58,29,SW,3.0,44.0,40.0,250,0.07,91.8,24.1
2007,2007-01-16,2359,0.02,53,23,W,3.0,43.0,40.0,227,0.05,97.8,44.3
2007,2007-01-17,2359,0.01,63,28,N,4.0,46.0,42.0,249,0.07,97.3,24.4
2007,2007-01-18,2359,0.0,61,26,SW,3.0,46.0,41.0,236,0.06,93.2,48.2
2007,2007-01-19,2359,0.0,59,30,SW,3.0,46.0,41.0,214,0.05,98.1,48.6
2007,2007-01-20,2359,0.0,68,32,SW,3.0,47.0,42.0,232,0.06,98.2,28.3
2007,2007-01-21,2359,0.0,65,46,N,7.0,47.0,43.0,256,0.14,40.5,14.1
2007,2007-01-22,2359,0.0,66,35,SW,4.0,49.0,44.0,262,0.09,84.4,20.5
2007,2007-01-23,2359,0.0,63,31,W,3.0,48.0,43.0,260,0.07,90.1,34.9
2007,2007-01-24,2359,0.0,66,27,SW,2.0,48.0,42.0,267,0.07,94.8,29.1
2007,2007-01-25,2359,0.0,58,27,SW,3.0,47.0,42.0,256,0.06,98.9,53.9
2007,2007-01-26,2359,0.03,51,28,SW,2.0,46.0,43.0,129,0.02,100.0,79.8
2007,2007-01-27,2359,0.09,59,39,W,3.0,49.0,45.0,145,0.03,100.0,67.2
2007,2007-01-28,2359,0.0,57,36,W,3.0,48.0,45.0,117,0.03,100.0,56.8
2007,2007-01-29,2359,0.0,69,37,NW,3.0,50.0,45.0,259,0.08,98.9,29.4
2007,2007-01-30,2359,0.0,60,32,SW,3.0,49.0,44.0,251,0.06,98.2,68.4
2007,2007-01-31,2359,0.0,59,39,W,3.0,51.0,47.0,240,0.06,98.1,66.1
2007,2007-02-01,2359,0.01,53,31,S,3.0,49.0,46.0,152,0.03,100.0,72.8
2007,2007-02-02,2359,0.0,61,36,W,3.0,52.0,47.0,262,0.06,97.9,46.7
2007,2007-02-03,2359,0.0,62,33,W,3.0,51.0,45.0,247,0.06,99.7,50.7
2007,2007-02-04,2359,0.0,70,35,SW,3.0,52.0,46.0,256,0.07,96.2,36.9
2007,2007-02-05,2359,0.0,72,38,SW,3.0,52.0,47.0,221,0.07,93.5,35.4
2007,2007-02-06,2359,0.0,65,40,SW,3.0,53.0,48.0,258,0.06,99.1,62.3
2007,2007-02-07,2359,0.92,56,48,SE,4.0,52.0,51.0,53,0.0,99.1,88.3
2007,2007-02-08,2359,1.41,57,45,SE,4.0,52.0,51.0,39,0.0,99.3,94.1
2007,2007-02-09,2359,0.86,57,55,SE,6.0,54.0,52.0,36,0.0,99.5,94.0
2007,2007-02-10,2359,1.43,59,55,SE,5.0,55.0,53.0,79,0.01,99.5,92.9
2007,2007-02-11,2359,0.04,61,43,W,5.0,56.0,54.0,260,0.07,97.0,61.5
2007,2007-02-12,2359,0.48,55,38,W,2.0,54.0,51.0,86,0.01,99.9,85.0
2007,2007-02-13,2359,0.01,61,38,W,3.0,54.0,49.0,290,0.07,100.0,58.7
2007,2007-02-14,2359,0.0,65,36,W,3.0,54.0,49.0,292,0.08,99.2,46.9
2007,2007-02-15,2359,0.0,71,43,SW,3.0,56.0,50.0,304,0.08,97.9,60.9
2007,2007-02-16,2359,0.01,79,40,W,4.0,56.0,51.0,332,0.11,99.5,31.3
2007,2007-02-17,2359,0.0,77,45,NW,5.0,58.0,53.0,329,0.13,89.7,35.1
2007,2007-02-18,2359,0.0,66,37,NW,3.0,57.0,52.0,334,0.09,98.4,47.5
2007,2007-02-19,2359,0.0,68,39,NW,6.0,55.0,51.0,353,0.13,91.3,27.6
2007,2007-02-20,2359,0.0,59,35,W,4.0,54.0,50.0,233,0.06,99.7,62.5
2007,2007-02-21,2359,0.13,54,48,S,6.0,53.0,52.0,101,0.02,99.1,83.9
2007,2007-02-22,2359,1.11,53,37,SW,5.0,54.0,51.0,227,0.05,98.1,71.3
2007,2007-02-23,2359,0.01,56,33,W,4.0,53.0,49.0,334,0.08,99.3,40.4
2007,2007-02-24,2359,0.51,53,40,S,5.0,51.0,50.0,106,0.02,97.2,79.0
2007,2007-02-25,2359,0.16,55,41,W,6.0,53.0,50.0,203,0.06,98.2,64.0
2007,2007-02-26,2359,0.53,53,38,W,4.0,52.0,50.0,127,0.02,98.8,81.3
2007,2007-02-27,2359,0.61,48,31,W,3.0,51.0,48.0,138,0.02,99.6,81.0
2007,2007-02-28,2359,0.0,54,29,W,4.0,51.0,46.0,355,0.08,100.0,47.0
2007,2007-03-01,2359,0.0,56,33,W,3.0,50.0,47.0,209,0.05,97.7,59.5
2007,2007-03-02,2359,0.01,67,33,W,4.0,53.0,46.0,390,0.11,98.9,37.2
2007,2007-03-03,2359,0.0,69,40,W,4.0,54.0,48.0,383,0.12,98.5,38.4
2007,2007-03-04,2359,0.0,70,44,W,3.0,55.0,50.0,300,0.09,95.7,44.6
2007,2007-03-05,2359,0.0,71,43,W,4.0,57.0,52.0,358,0.11,95.0,42.2
2007,2007-03-06,2359,0.0,72,38,SW,3.0,56.0,51.0,384,0.12,96.8,41.4
2007,2007-03-07,2359,0.0,63,45,W,4.0,57.0,52.0,338,0.09,98.8,64.5
2007,2007-03-08,2359,0.0,65,37,W,4.0,57.0,52.0,385,0.11,98.5,57.2
2007,2007-03-09,2359,0.0,64,40,SW,3.0,56.0,52.0,276,0.07,98.6,48.3
2007,2007-03-10,2359,0.0,75,40,SW,3.0,58.0,52.0,406,0.12,99.8,46.8
2007,2007-03-11,2359,0.0,79,44,SW,3.0,60.0,53.0,418,0.13,99.6,52.3
2007,2007-03-12,2359,0.0,81,49,SW,3.0,61.0,55.0,415,0.14,99.5,53.6
2007,2007-03-13,2359,0.0,80,48,SW,3.0,62.0,56.0,423,0.14,99.6,52.7
2007,2007-03-14,2359,0.01,71,44,SW,3.0,61.0,56.0,406,0.12,99.9,58.4
2007,2007-03-15,2359,0.01,79,40,SW,3.0,61.0,55.0,445,0.14,99.9,38.9
2007,2007-03-16,2359,0.0,83,43,SW,3.0,62.0,56.0,444,0.15,97.9,35.3
2007,2007-03-17,2359,0.0,71,44,SW,4.0,62.0,56.0,445,0.13,99.4,66.9
2007,2007-03-18,2359,0.0,71,43,S,3.0,62.0,56.0,412,0.12,99.8,63.0
2007,2007-03-19,2359,0.0,69,45,W,4.0,61.0,57.0,375,0.11,100.0,61.6
2007,2007-03-20,2359,0.0,67,47,W,4.0,61.0,58.0,269,0.07,95.1,52.8
2007,2007-03-21,2359,0.0,71,43,N,6.0,60.0,56.0,472,0.18,92.4,21.9
2007,2007-03-22,2359,0.0,79,47,W,5.0,60.0,55.0,456,0.19,64.8,17.5
2007,2007-03-23,2359,0.0,78,40,S,4.0,61.0,54.0,462,0.16,93.6,44.7
2007,2007-03-24,2359,0.0,66,43,S,5.0,61.0,56.0,439,0.13,99.7,70.7
2007,2007-03-25,2359,0.0,68,49,SW,5.0,62.0,57.0,372,0.11,96.8,64.6
2007,2007-03-26,2359,0.37,58,42,W,5.0,60.0,56.0,168,0.04,100.0,70.6
2007,2007-03-27,2359,0.0,61,35,NW,6.0,58.0,53.0,490,0.15,96.6,40.1
2007,2007-03-28,2359,0.0,70,34,N,6.0,58.0,52.0,511,0.18,91.6,16.6
2007,2007-03-29,2359,0.0,78,39,W,5.0,60.0,52.0,507,0.19,80.0,17.5
2007,2007-03-30,2359,0.0,76,38,SW,3.0,60.0,53.0,460,0.16,96.3,30.9
2007,2007-03-31,2359,0.0,78,40,SW,4.0,61.0,54.0,482,0.16,98.2,42.7
2007,2007-04-01,2359,0.0,75,40,SW,4.0,61.0,55.0,455,0.14,97.3,41.2
2007,2007-04-02,2359,0.0,75,40,SW,4.0,61.0,55.0,500,0.16,96.4,35.5
2007,2007-04-03,2359,0.0,77,39,SW,4.0,62.0,55.0,504,0.17,96.3,30.9
2007,2007-04-04,2359,0.0,77,43,W,3.0,62.0,56.0,426,0.14,93.5,34.5
2007,2007-04-05,2359,0.0,79,48,S,4.0,63.0,57.0,425,0.14,90.3,41.5
2007,2007-04-06,2359,0.0,73,43,SE,4.0,62.0,57.0,433,0.13,99.8,56.9
2007,2007-04-07,2359,0.0,68,46,SW,5.0,63.0,59.0,363,0.11,96.3,55.9
2007,2007-04-08,2359,0.0,74,42,W,5.0,63.0,57.0,498,0.16,97.4,39.2
2007,2007-04-09,2359,0.0,72,45,NW,5.0,63.0,58.0,535,0.18,98.4,33.2
2007,2007-04-10,2359,0.0,73,40,W,5.0,63.0,57.0,518,0.19,82.3,24.3
2007,2007-04-11,2359,0.12,63,49,NW,6.0,61.0,58.0,343,0.1,96.2,58.0
2007,2007-04-12,2359,0.0,69,36,NW,5.0,61.0,55.0,561,0.19,86.1,18.3
2007,2007-04-13,2359,0.0,73,39,W,5.0,62.0,55.0,522,0.18,93.9,34.8
2007,2007-04-14,2359,0.14,64,44,NW,5.0,60.0,58.0,310,0.08,98.5,55.4
2007,2007-04-15,2359,0.0,74,38,N,7.0,61.0,56.0,550,0.22,94.9,20.5
2007,2007-04-16,2359,0.0,83,50,N,5.0,64.0,57.0,562,0.24,83.9,17.4
2007,2007-04-17,2359,0.0,65,40,NW,7.0,62.0,58.0,496,0.17,96.8,39.8
2007,2007-04-18,2359,0.0,62,37,W,5.0,60.0,55.0,401,0.12,88.0,35.4
2007,2007-04-19,2359,0.15,58,35,SW,3.0,59.0,55.0,288,0.08,98.1,52.8
2007,2007-04-20,2359,0.13,66,42,W,5.0,62.0,56.0,522,0.16,99.3,45.3
2007,2007-04-21,2359,0.71,57,38,S,4.0,59.0,55.0,162,0.03,99.6,72.0
2007,2007-04-22,2359,0.22,63,43,W,5.0,59.0,55.0,448,0.12,99.2,57.2
2007,2007-04-23,2359,0.01,74,39,W,4.0,61.0,55.0,582,0.19,99.1,35.4
2007,2007-04-24,2359,0.0,77,40,SW,4.0,63.0,56.0,575,0.19,99.3,37.6
2007,2007-04-25,2359,0.0,73,41,W,4.0,62.0,57.0,465,0.15,99.4,41.4
2007,2007-04-26,2359,0.0,81,45,NW,4.0,64.0,57.0,578,0.2,94.7,38.0
2007,2007-04-27,2359,0.0,87,47,W,4.0,66.0,59.0,564,0.21,99.1,33.9
2007,2007-04-28,2359,0.0,88,50,SE,4.0,67.0,61.0,571,0.22,95.8,24.1
2007,2007-04-29,2359,0.0,74,49,SE,4.0,66.0,62.0,489,0.15,97.0,57.7
2007,2007-04-30,2359,0.0,83,45,W,3.0,67.0,61.0,570,0.2,99.6,33.9
2007,2007-05-01,2359,0.0,71,38,W,5.0,65.0,60.0,436,0.14,92.4,42.8
2007,2007-05-02,2359,0.16,66,47,W,6.0,65.0,62.0,570,0.18,98.6,39.8
2007,2007-05-03,2359,0.11,63,40,W,5.0,63.0,59.0,457,0.14,98.4,42.9
2007,2007-05-04,2359,0.21,65,46,NW,4.0,62.0,59.0,317,0.08,99.5,58.6
2007,2007-05-05,2359,0.0,75,41,N,5.0,64.0,58.0,623,0.22,95.8,17.0
2007,2007-05-06,2359,0.0,89,45,N,6.0,66.0,59.0,628,0.28,84.0,17.5
2007,2007-05-07,2359,0.02,92,60,NW,5.0,69.0,62.0,617,0.25,,
2007,2007-05-08,2359,0.0,90,52,W,4.0,70.0,64.0,619,0.23,95.5,25.8
2007,2007-05-09,2359,0.0,84,47,SE,5.0,68.0,63.0,620,0.21,97.4,36.3
2007,2007-05-10,2359,0.0,75,47,SE,4.0,67.0,63.0,565,0.17,96.1,54.1
2007,2007-05-11,2359,0.0,72,44,SE,5.0,66.0,63.0,552,0.17,97.7,52.0
2007,2007-05-12,2359,0.0,72,41,SW,4.0,66.0,61.0,624,0.19,96.3,43.1
2007,2007-05-13,2359,0.0,81,41,W,4.0,66.0,61.0,615,0.21,98.6,32.7
2007,2007-05-14,2359,0.0,76,43,SE,4.0,66.0,62.0,624,0.2,97.4,53.5
2007,2007-05-15,2359,0.0,72,45,SE,4.0,66.0,62.0,540,0.16,97.4,57.2
2007,2007-05-16,2359,0.0,80,47,SE,4.0,67.0,62.0,578,0.19,96.1,33.7
2007,2007-05-17,2359,0.0,77,41,SE,4.0,66.0,62.0,617,0.2,97.2,44.8
2007,2007-05-18,2359,0.0,79,42,SW,4.0,67.0,61.0,587,0.2,96.1,42.0
2007,2007-05-19,2359,0.0,81,46,W,4.0,68.0,62.0,610,0.21,92.7,40.8
2007,2007-05-20,2359,0.0,82,48,NW,4.0,68.0,63.0,613,0.22,88.9,34.7
2007,2007-05-21,2359,0.0,87,48,W,5.0,68.0,64.0,669,0.25,94.0,7.9
2007,2007-05-22,2359,0.0,86,56,NW,5.0,68.0,64.0,665,0.28,45.4,11.1
2007,2007-05-23,2359,0.0,87,55,N,6.0,68.0,64.0,648,0.3,75.5,14.0
2007,2007-05-24,2359,0.0,86,47,SE,4.0,68.0,63.0,629,0.23,95.6,23.6
2007,2007-05-25,2359,0.0,76,46,SE,4.0,68.0,64.0,564,0.18,98.2,56.1
2007,2007-05-26,2359,0.0,75,48,SE,4.0,67.0,64.0,559,0.17,97.4,58.9
2007,2007-05-27,2359,0.0,70,49,SE,5.0,67.0,63.0,554,0.17,96.1,63.6
2007,2007-05-28,2359,0.0,83,52,SE,4.0,68.0,64.0,621,0.21,94.4,38.4
2007,2007-05-29,2359,0.0,72,46,SE,4.0,68.0,64.0,593,0.19,96.7,55.2
2007,2007-05-30,2359,0.0,73,49,SW,4.0,68.0,64.0,581,0.18,91.8,54.0
2007,2007-05-31,2359,0.0,73,48,SE,5.0,68.0,64.0,583,0.18,94.2,54.2
2007,2007-06-01,2359,0.0,74,48,SE,4.0,68.0,64.0,573,0.18,96.1,58.7
2007,2007-06-02,2359,0.0,73,49,SE,4.0,68.0,64.0,563,0.18,96.2,60.9
2007,2007-06-03,2359,0.0,81,50,S,4.0,68.0,64.0,538,0.18,96.3,48.4
2007,2007-06-04,2359,0.0,78,51,W,4.0,69.0,65.0,482,0.15,97.4,56.0
2007,2007-06-05,2359,0.0,74,50,W,7.0,70.0,67.0,591,0.21,87.8,32.9
